2007/12/25 15:17:20.025 [flort:DLOGP2]:Generated by Steve Myerson
2007/12/25 15:17:22.383 [flort:DLOGP3]:Idle state, without initialize
2007/12/25 15:17:24.741 [flort:DLOGP4]:Instrument Started on second attempt [Power On]
2007/12/25 15:17:27.099 12/25/06	03:17:27	0	1	2	3	4	5	6
2007/12/25 15:17:29.457 12/25/06	03:17:29	164	165	166	167	168	169	170
2007/12/25 15:17:31.815 12/25/06	03:17:31	328	329	330	331	332	333	334
2007/12/25 15:17:34.173 12/25/06	03:17:34	492	493	494	495	496	497	498
2007/12/25 15:17:36.531 12/25/06	03:17:36	656	657	658	659	660	661	662
2007/12/25 15:17:38.889 12/25/06	03:17:38	820	821	822	823	824	825	826
2007/12/25 15:17:41.247 12/25/06	03:17:41	984	985	986	987	988	989	990
2007/12/25 15:17:43.605 12/25/06	03:17:43	1148	1149	1150	1151	1152	1153	1154
2007/12/25 15:17:45.963 12/25/06	03:17:45	1312	1313	1314	1315	1316	1317	1318
2007/12/25 15:17:48.321 12/25/06	03:17:48	1476	1477	1478	1479	1480	1481	1482
2007/12/25 15:17:50.679 12/25/06	03:17:50	1640	1641	1642	1643	1644	1645	1646
2007/12/25 15:17:53.037 12/25/06	03:17:53	1804	1805	1806	1807	1808	1809	1810
2007/12/25 15:17:55.395 12/25/06	03:17:55	1968	1969	1970	1971	1972	1973	1974
2007/12/25 15:17:57.753 12/25/06	03:17:57	2132	2133	2134	2135	2136	2137	2138
2007/12/25 15:18:00.111 12/25/06	03:18:00	2296	2297	2298	2299	2300	2301	2302
2007/12/25 15:18:02.469 12/25/06	03:18:02	2460	2461	2462	2463	2464	2465	2466
2007/12/25 15:18:04.827 12/25/06	03:18:04	2624	2625	2626	2627	2628	2629	2630
2007/12/25 15:18:07.185 12/25/06	03:18:07	2788	2789	2790	2791	2792	2793	2794
2007/12/25 15:18:09.543 12/25/06	03:18:09	2952	2953	2954	2955	2956	2957	2958
2007/12/25 15:18:11.901 12/25/06	03:18:11	3116	3117	3118	3119	3120	3121	3122
2007/12/25 15:18:14.259 12/25/06	03:18:14	3280	3281	3282	3283	3284	3285	3286
2007/12/25 15:18:16.617 12/25/06	03:18:16	3444	3445	3446	3447	3448	3449	3450
2007/12/25 15:18:18.975 12/25/06	03:18:18	3608	3609	3610	3611	3612	3613	3614
2007/12/25 15:18:21.333 12/25/06	03:18:21	3772	3773	3774	3775	3776	3777	3778
2007/12/25 15:18:23.691 12/25/06	03:18:23	3936	3937	3938	3939	3940	3941	3942
2007/12/25 15:18:26.049 12/25/06	03:18:26	4100	4101	4102	4103	4104	4105	4106
2007/12/25 15:18:28.407 12/25/06	03:18:28	4264	4265	4266	4267	4268	4269	4270
2007/12/25 15:18:30.765 12/25/06	03:18:30	4428	4429	4430	4431	4432	4433	4434
2007/12/25 15:18:33.123 12/25/06	03:18:33	4592	4593	4594	4595	4596	4597	4598
2007/12/25 15:18:35.481 12/25/06	03:18:35	4756	4757	4758	4759	4760	4761	4762
2007/12/25 15:18:37.839 12/25/06	03:18:37	4920	4921	4922	4923	4924	4925	4926
2007/12/25 15:18:40.197 12/25/06	03:18:40	5084	5085	5086	5087	5088	5089	5090
2007/12/25 15:18:42.555 12/25/06	03:18:42	5248	5249	5250	5251	5252	5253	5254
2007/12/25 15:18:44.913 12/25/06	03:18:44	5412	5413	5414	5415	5416	5417	5418
2007/12/25 15:18:47.271 12/25/06	03:18:47	5576	5577	5578	5579	5580	5581	5582
2007/12/25 15:18:49.629 12/25/06	03:18:49	5740	5741	5742	5743	5744	5745	5746
2007/12/25 15:18:51.987 12/25/06	03:18:51	5904	5905	5906	5907	5908	5909	5910
2007/12/25 15:18:54.345 12/25/06	03:18:54	6068	6069	6070	6071	6072	6073	6074
2007/12/25 15:18:56.703 12/25/06	03:18:56	6232	6233	6234	6235	6236	6237	6238
2007/12/25 15:18:59.061 12/25/06	03:18:59	6396	6397	6398	6399	6400	6401	6402
2007/12/25 15:19:01.419 12/25/06	03:19:01	6560	6561	6562	6563	6564	6565	6566
2007/12/25 15:19:03.777 12/25/06	03:19:03	6724	6725	6726	6727	6728	6729	6730
2007/12/25 15:19:06.135 12/25/06	03:19:06	6888	6889	6890	6891	6892	6893	6894
2007/12/25 15:19:08.493 12/25/06	03:19:08	7052	7053	7054	7055	7056	7057	7058
2007/12/25 15:19:10.851 12/25/06	03:19:10	7216	7217	7218	7219	7220	7221	7222
2007/12/25 15:19:13.209 12/25/06	03:19:13	7380	7381	7382	7383	7384	7385	7386
2007/12/25 15:19:15.567 12/25/06	03:19:15	7544	7545	7546	7547	7548	7549	7550
2007/12/25 15:19:17.925 12/25/06	03:19:17	7708	7709	7710	7711	7712	7713	7714
2007/12/25 15:19:20.283 12/25/06	03:19:20	7872	7873	7874	7875	7876	7877	7878
2007/12/25 15:19:22.641 12/25/06	03:19:22	8036	8037	8038	8039	8040	8041	8042
2007/12/25 15:19:24.999 12/25/06	03:19:24	8200	8201	8202	8203	8204	8205	8206
2007/12/25 15:19:27.357 12/25/06	03:19:27	8364	8365	8366	8367	8368	8369	8370
2007/12/25 15:19:29.715 12/25/06	03:19:29	8528	8529	8530	8531	8532	8533	8534
2007/12/25 15:19:32.073 12/25/06	03:19:32	8692	8693	8694	8695	8696	8697	8698
2007/12/25 15:19:34.431 12/25/06	03:19:34	8856	8857	8858	8859	8860	8861	8862
2007/12/25 15:19:36.789 12/25/06	03:19:36	9020	9021	9022	9023	9024	9025	9026
2007/12/25 15:19:39.147 12/25/06	03:19:39	9184	9185	9186	9187	9188	9189	9190
2007/12/25 15:19:41.505 12/25/06	03:19:41	9348	9349	9350	9351	9352	9353	9354
2007/12/25 15:19:43.863 12/25/06	03:19:43	9512	9513	9514	9515	9516	9517	9518
