Source File: D:\Storage\Programs\OOI\Group 5\Correspondence\07_18_14 sample files\files\11129553.SNA
Processed: 07/18/2014 13:49:04
Using Version: 1.11
Device: SNA
Start Date: 04/22/2014
Timestamp (s)	Depth (dbar)	Suspect Timestamp	type	year	doy	time	Nitrate (uM)	Nitrogen (mg/l)	a 254	a 350	Bromide (mg/l)	Spectrum avg.	Dark value	Integration time factor	Chan 1	Chan 2	Chan 3	Chan 4	Chan 5	Chan 6	Chan 7	Chan 8	Chan 9	Chan 10	Chan 11	Chan 12	Chan 13	Chan 14	Chan 15	Chan 16	Chan 17	Chan 18	Chan 19	Chan 20	Chan 21	Chan 22	Chan 23	Chan 24	Chan 25	Chan 26	Chan 27	Chan 28	Chan 29	Chan 30	Chan 31	Chan 32	Chan 33	Chan 34	Chan 35	Chan 36	Chan 37	Chan 38	Chan 39	Chan 40	Chan 41	Chan 42	Chan 43	Chan 44	Chan 45	Chan 46	Chan 47	Chan 48	Chan 49	Chan 50	Chan 51	Chan 52	Chan 53	Chan 54	Chan 55	Chan 56	Chan 57	Chan 58	Chan 59	Chan 60	Chan 61	Chan 62	Chan 63	Chan 64	Chan 65	Chan 66	Chan 67	Chan 68	Chan 69	Chan 70	Chan 71	Chan 72	Chan 73	Chan 74	Chan 75	Chan 76	Chan 77	Chan 78	Chan 79	Chan 80	Chan 81	Chan 82	Chan 83	Chan 84	Chan 85	Chan 86	Chan 87	Chan 88	Chan 89	Chan 90	Chan 91	Chan 92	Chan 93	Chan 94	Chan 95	Chan 96	Chan 97	Chan 98	Chan 99	Chan 100	Chan 101	Chan 102	Chan 103	Chan 104	Chan 105	Chan 106	Chan 107	Chan 108	Chan 109	Chan 110	Chan 111	Chan 112	Chan 113	Chan 114	Chan 115	Chan 116	Chan 117	Chan 118	Chan 119	Chan 120	Chan 121	Chan 122	Chan 123	Chan 124	Chan 125	Chan 126	Chan 127	Chan 128	Chan 129	Chan 130	Chan 131	Chan 132	Chan 133	Chan 134	Chan 135	Chan 136	Chan 137	Chan 138	Chan 139	Chan 140	Chan 141	Chan 142	Chan 143	Chan 144	Chan 145	Chan 146	Chan 147	Chan 148	Chan 149	Chan 150	Chan 151	Chan 152	Chan 153	Chan 154	Chan 155	Chan 156	Chan 157	Chan 158	Chan 159	Chan 160	Chan 161	Chan 162	Chan 163	Chan 164	Chan 165	Chan 166	Chan 167	Chan 168	Chan 169	Chan 170	Chan 171	Chan 172	Chan 173	Chan 174	Chan 175	Chan 176	Chan 177	Chan 178	Chan 179	Chan 180	Chan 181	Chan 182	Chan 183	Chan 184	Chan 185	Chan 186	Chan 187	Chan 188	Chan 189	Chan 190	Chan 191	Chan 192	Chan 193	Chan 194	Chan 195	Chan 196	Chan 197	Chan 198	Chan 199	Chan 200	Chan 201	Chan 202	Chan 203	Chan 204	Chan 205	Chan 206	Chan 207	Chan 208	Chan 209	Chan 210	Chan 211	Chan 212	Chan 213	Chan 214	Chan 215	Chan 216	Chan 217	Chan 218	Chan 219	Chan 220	Chan 221	Chan 222	Chan 223	Chan 224	Chan 225	Chan 226	Chan 227	Chan 228	Chan 229	Chan 230	Chan 231	Chan 232	Chan 233	Chan 234	Chan 235	Chan 236	Chan 237	Chan 238	Chan 239	Chan 240	Chan 241	Chan 242	Chan 243	Chan 244	Chan 245	Chan 246	Chan 247	Chan 248	Chan 249	Chan 250	Chan 251	Chan 252	Chan 253	Chan 254	Chan 255	Chan 256	internal temp	spec temp	lamp temp	lamp time	humidity	main (V)	lamp (V)	reg (V)	main current (mA)	Fit Aux 1	Fit Aux 2	Fit Base 1	Fit Base 2	Fit RMSE	CTD time	CTD PSU	CTD temp	CTD dBar	checksum
1398185902.585	0.000	y	SDB	2014	112	16.969198	0.000	0.000	0.000	0.000	0.000	483	0	1	499	489	491	485	485	475	476	481	484	482	475	476	485	496	485	485	491	485	485	481	475	475	480	478	486	469	499	500	504	505	499	505	492	489	477	475	475	472	483	461	481	494	497	489	479	489	477	477	490	485	487	478	482	482	486	490	475	489	481	489	495	497	480	495	496	478	503	480	471	475	478	484	484	489	499	483	499	471	491	486	487	481	475	503	497	269	2573	2651	12848	12596	12080	13359	12850	8242	12858	13621	14896	13661	8310	19809	26990	20073	29810	24948	25940	24947	27432	10554	14921	20038	20269	21364	24946	29728	21333	20033	8275	20026	12339	13111	8278	12844	8262	22304	12846	12846	12595	3338	23346	12337	13359	12340	12082	12832	12850	14901	13626	12341	23840	30285	24937	28238	26996	29281	29797	21601	29547	10281	14906	18766	17999	11587	26721	29287	25888	28783	30565	29216	27759	29555	8304	29295	29797	25460	28530	11789	2651	12848	12596	12080	13359	12850	8242	12858	13621	14896	14173	8310	19809	26990	20073	29810	24948	25940	24947	27432	10554	14921	20038	20269	21093	29541	29728	26226	28525	8304	28535	25970	8291	31075	27753	28263	3338	3338	21313	21587	17474	12339	13111	30	48032	16438	60499	35243	38060	0	0	0	0	0	0	0	0	0	0	485	0	257	61441	60673	58113	59393	58625	59905	62209	58625	59137	59137	59393	58369	56577	56577	59649	59393	57345	55553	61953	60417	60161	63489	62465	62977	58625	58625	56577	55553	-9585102284825080000000.000	-157042315834574130000000000.000	-9585102284825080000000.000	-419305727	-613483439716952600000000.000	-36559865430147072.000	-38354244197355606000000.000	-628282600133885400000000000.000	-643438753789554000000000000000.000	-39253495408919230000000000.000	-157028148735125500000000000.000	-160840345634274660000000000000.000	-10293163150573935000000000000000.000	-9814259295945345000000000.000	-352199167	-9816915627091960000000000.000	-613483439716952600000000.000	-38333491610272680000000.000	E6
1398207336.529	0.000	y	01E401E101E201E701E501E701EB01EA01ED01E601DD01E401E001EF01DD01ED01DA01EB01F101E801E701DD01EB01DA01DC01DB01ED01E301E301ED01EC01E401EB01EA01E301E301E401DE01E801DB01D701E101EE01E901E501DD01DD01E301E501E301EE01E301F701F601E901E701EB01E101E501DF01D901D801F101EA01F301E401E401E601E401D101E601D901DD01E201E401E101E301E801E901E701EA01E501E901F201E801E901F301DD01E701E301E601DC01D501D201E201E801DF01E401E501E301DC01DC01DE01F501E201F301E901D701E701DD01E501DC01E601E001EA01E901E501E701EA01E901E601E701D901E701DD01F001DD01E701E701E501E501DE01DF01E001E701E501D901E901F401E601E701E101E701E701E001EE01E301DF01F001E101EB01D801E701E301ED01ED01EE01E501E701E301D001E401E801E901E501F201EA01E701E401E101DA01D501D901D901DB01EB01EE01E901E501D601D901DD01E701DF01DB01DB01E701E201E401ED01A60000000000000000000000000003C46B4213D36E413F24D03DBCB800409FA26042527AD0000000000000000000000000000000000000000000000000BF800000BF800000BF80000077
1398207338.450	0.000	y	SLB	2014	112	22.923659	-1.156	-0.016	-0.018	-0.020	0.000	24563	485	1	519	512	507	517	530	522	515	527	513	504	507	516	520	532	531	513	539	538	537	538	574	650	814	1094	1581	2314	3415	4955	6970	9511	12585	16207	20306	24785	29517	34286	38864	42997	46368	48837	50196	50504	49954	48673	47015	45234	43493	41962	40732	39810	39225	38983	39029	39357	39957	40778	41840	43088	44532	46138	47881	49654	51445	53125	54577	23292	23692	24173	24696	25275	25909	26580	27305	28052	28805	29621	30423	31210	31965	32713	33396	34001	34525	34983	35350	35605	35721	35741	35623	35400	35059	34577	34043	33429	32723	32024	31283	30503	29737	29002	28248	27535	26849	26128	25433	24729	24049	23397	22758	22148	21574	21099	20673	20288	19937	19637	19395	19171	18986	18829	18679	18535	18395	18283	18177	18071	17942	17821	17730	17628	17589	17555	17516	17498	17488	17450	17492	17514	17541	17603	17638	17683	17705	17750	17785	17805	17805	17785	17783	17739	17672	17601	17499	17383	17257	17101	16958	16808	16616	16343	16023	15697	15362	15081	14803	14549	14300	14081	13874	13667	13485	13369	13271	13095	12827	12580	12350	12171	11976	11793	11650	11514	11428	11377	11298	11160	11051	10974	10878	10645	10177	9412	8430	16690	0	16688	0	16690	0	3	50285	16915	64210	16699	7568	16703	31600	16545	19264	17409	62481	16832	23431	16502	15418	16317	45078	49058	61732	14569	26857	0	0	49024	0	49024	0	49024	0	48211	21334	62315	15449	632	21313	21587	19522	12339	13111	30	48032	16438	60550	13398	6441	49082	49158	48295	26750	48278	27093	48296	2482	0	0	24609	0.000	0.000	-172836026094868000000000000000000000000.000	67239426	0.000	0.000	0.000	0.000	0.000	0.000	0.000	35061248000.000	0.000	0.000	1293110043	0.000	0.000	247203067068416.000	62
1506695352.563	0.000	y	SDB	2014	112	22.924469	0.000	0.000	0.000	0.000	0.000	482	0	1	493	496	504	492	489	494	490	475	487	469	483	476	487	478	487	498	482	473	483	486	488	490	499	492	483	482	480	493	491	477	499	494	481	477	473	465	471	468	479	489	495	485	487	497	481	493	480	481	478	493	484	485	487	483	487	475	487	496	491	483	485	490	488	481	474	489	485	487	486	478	478	483	482	473	477	482	492	496	484	480	469	478	471	480	486	486	485	479	481	483	475	481	476	475	478	490	493	487	496	473	475	481	472	477	476	487	481	491	483	491	497	473	463	478	476	487	481	473	477	478	477	469	479	473	471	455	487	484	499	487	477	473	482	476	473	490	471	473	470	487	473	480	474	470	481	481	473	482	453	471	469	482	473	485	486	485	487	493	473	483	490	487	486	478	474	483	476	477	482	477	486	489	477	485	491	473	488	485	485	481	487	478	468	475	477	475	492	474	495	488	481	487	498	473	475	487	474	479	467	471	468	470	483	489	477	487	489	497	502	485	483	485	479	484	476	482	493	497	493	484	475	478	477	481	474	478	495	494	485	487	487	480	477	470	469	469	478	488	484	489	472	492	484	475	468	475	476	477	473	476	481	484	485	482	483	407	11.188	11.063	11.125	246893	36.912	11.945	11.976	4.989	114.349	0.000	0.000	0.000	0.000	0.000	0	-1.000	-1.000	-1.000	B8
1398207342.732	0.000	y	SDB	2014	112	22.924794	0.000	0.000	0.000	0.000	0.000	482	0	1	477	477	466	483	474	484	494	485	497	473	491	496	483	485	479	478	489	483	495	487	483	485	480	485	462	474	487	485	475	483	496	481	485	491	494	496	500	513	493	477	493	478	473	467	483	487	489	488	487	485	489	484	479	485	494	477	487	487	487	487	491	486	470	483	486	469	475	485	481	482	487	473	475	499	484	491	476	473	469	478	467	475	461	480	480	481	478	481	475	467	483	484	489	483	493	485	481	478	469	480	485	489	495	505	497	489	489	482	479	491	480	473	471	476	494	474	481	466	487	481	487	485	486	473	475	481	475	482	486	492	488	488	487	471	495	488	481	489	495	485	491	487	478	475	466	477	470	477	475	483	492	473	493	482	483	484	487	497	476	494	485	486	471	491	494	493	471	491	480	491	487	497	490	472	481	480	477	476	481	481	486	482	489	486	479	472	482	478	471	486	486	490	472	477	473	464	481	482	473	477	476	485	485	489	486	473	487	482	475	469	480	471	486	478	467	483	473	476	471	472	476	484	480	481	486	484	475	473	476	472	471	472	470	486	473	464	474	487	485	483	478	486	469	471	476	475	481	493	489	484	488	494	488	473	480	404	11.188	11.125	11.125	246893	36.853	11.896	11.959	4.999	116.730	0.000	0.000	0.000	0.000	0.000	0	-1.000	-1.000	-1.000	9B
1398207343.879	0.000	n	SDB	2014	112	22.925113	0.000	0.000	0.000	0.000	0.000	483	0	1	498	481	489	489	488	489	493	475	487	486	489	488	483	486	482	485	481	489	488	485	495	485	473	479	487	493	473	485	476	492	485	493	479	496	478	481	478	484	489	481	485	490	491	489	487	490	482	482	482	491	478	486	500	481	485	489	491	485	483	488	472	487	490	498	465	487	484	469	483	482	483	485	481	485	490	478	477	490	486	481	483	489	491	501	489	491	489	485	488	479	477	477	477	470	475	477	478	498	490	492	491	482	482	478	469	478	466	471	485	493	481	493	485	489	481	487	474	487	488	485	468	484	478	484	490	476	483	485	489	484	497	480	481	466	474	478	472	482	474	491	487	485	484	490	466	487	474	475	457	474	474	487	487	491	477	491	485	487	491	485	471	475	491	480	480	492	490	471	477	470	469	472	467	477	472	475	477	483	486	485	497	481	483	487	477	477	494	482	491	490	482	483	487	470	477	468	475	477	480	482	493	492	485	485	486	474	487	477	469	485	470	485	474	471	475	487	489	487	485	481	481	489	480	475	478	474	470	475	477	461	483	482	485	493	488	495	482	477	490	471	469	482	481	467	483	480	471	481	497	488	493	504	494	483	480	393	11.188	11.125	11.125	246893	36.859	11.987	11.968	4.977	118.263	0.000	0.000	0.000	0.000	0.000	0	-1.000	-1.000	-1.000	6A
1398207345.049	0.000	n	SDB	2014	112	22.925437	0.000	0.000	0.000	0.000	0.000	482	0	1	503	496	499	489	491	491	481	475	477	489	476	493	484	497	490	504	481	491	495	489	485	489	473	465	487	486	469	491	490	486	477	487	477	495	485	477	496	485	483	490	481	489	497	481	480	493	492	484	494	481	475	476	476	470	478	474	477	469	485	491	502	504	505	484	471	471	487	480	487	487	475	475	474	475	473	467	467	473	478	489	482	487	483	481	488	498	481	493	470	479	483	485	480	494	469	471	485	480	473	478	481	490	477	481	476	484	470	496	480	483	487	494	486	500	496	482	465	487	485	486	489	491	490	481	477	480	473	467	471	472	486	483	473	491	485	481	490	488	477	481	481	487	487	487	475	495	481	479	485	491	483	483	481	491	486	489	474	487	483	479	491	489	481	479	479	476	476	477	477	487	478	487	480	467	465	467	471	467	485	484	487	481	477	485	472	477	474	483	483	489	488	495	489	480	478	475	474	472	485	474	485	474	487	476	481	474	474	472	477	481	470	487	487	506	484	473	485	470	471	481	472	491	484	485	481	473	465	478	473	477	475	464	465	472	477	482	483	491	495	498	490	489	477	478	486	491	477	485	480	473	476	481	490	476	489	408	11.188	11.125	11.188	246893	36.880	12.016	11.971	4.998	110.023	0.000	0.000	0.000	0.000	0.000	0	-1.000	-1.000	-1.000	2B
1398207346.205	0.000	y	SDB	2014	112	22.925758	0.000	0.000	0.000	0.000	0.000	481	0	1	487	485	481	485	477	487	501	489	489	475	487	482	473	489	493	493	489	493	481	469	479	482	475	482	478	492	477	479	477	490	464	475	477	480	484	475	481	491	489	478	487	486	479	483	476	479	476	481	472	471	492	477	491	492	497	491	495	489	477	477	487	473	475	461	465	462	486	486	483	493	477	487	484	480	487	476	478	476	477	468	483	484	467	477	483	482	483	465	473	470	475	487	469	481	485	474	464	471	488	480	481	480	480	488	487	491	478	473	477	482	469	482	492	478	487	490	482	496	469	473	475	485	481	487	473	485	475	485	472	475	474	473	487	481	483	483	482	494	498	477	473	466	471	467	475	480	479	477	493	485	489	499	483	498	490	481	479	477	476	469	472	471	483	490	489	493	492	481	491	482	481	471	471	472	462	477	470	468	487	478	488	484	474	464	464	469	468	489	478	481	475	483	489	497	487	475	475	474	476	481	486	474	473	473	485	486	489	483	493	490	477	475	488	476	473	475	471	477	471	483	497	492	485	483	504	488	501	476	479	488	477	481	471	499	485	487	485	486	481	481	477	473	480	470	483	478	476	477	472	474	480	485	476	492	484	413	11.188	11.125	11.188	246893	36.806	11.932	11.965	4.978	112.541	0.000	0.000	0.000	0.000	0.000	0	-1.000	-1.000	-1.000	7C
1398207347.375	0.000	y	SDB	2014	112	22.926084	0.000	0.000	0.000	0.000	0.000	481	0	1	480	487	494	492	483	475	475	474	481	494	490	488	482	494	506	488	487	492	487	481	486	476	487	473	477	478	482	485	469	467	487	497	475	481	486	491	488	489	477	490	477	473	480	481	469	484	482	478	479	484	490	489	492	487	485	480	475	478	484	484	474	483	487	496	476	483	486	477	471	477	474	479	483	485	491	477	489	486	480	491	482	487	472	475	472	472	471	485	474	481	482	477	480	473	475	483	477	481	499	498	482	487	488	491	485	473	471	469	469	480	489	489	487	485	495	480	483	483	481	474	481	470	479	483	499	483	472	492	492	482	471	473	484	484	477	488	482	483	487	483	469	478	462	474	465	477	479	499	494	489	483	493	490	474	476	481	487	487	480	493	480	471	477	462	468	477	475	483	493	493	485	503	496	487	479	475	478	462	471	474	478	485	490	468	483	477	483	473	485	484	490	489	481	477	486	482	486	488	489	490	469	487	471	471	473	473	473	484	476	488	493	468	487	477	457	461	467	471	476	476	499	484	477	479	476	481	471	475	467	489	484	481	497	482	481	487	489	495	489	474	471	476	470	480	475	473	477	475	483	480	473	486	474	479	484	397	11.188	11.188	11.188	246893	36.945	11.879	11.970	5.005	114.235	0.000	0.000	0.000	0.000	0.000	0	-1.000	-1.000	-1.000	3E
1398207348.529	0.000	n	SDB	2014	112	22.926405	0.000	0.000	0.000	0.000	0.000	482	0	1	487	492	487	493	496	505	488	491	483	481	483	485	470	477	480	473	480	489	475	484	491	485	481	487	488	487	485	484	485	480	472	457	471	475	491	485	490	491	477	478	493	471	473	476	486	483	485	496	498	485	495	475	489	490	490	480	485	482	485	470	481	484	473	467	476	478	489	476	475	475	487	488	477	479	480	472	468	466	483	470	477	473	488	493	498	486	497	473	475	482	466	480	461	481	474	487	490	485	483	488	489	478	483	501	488	491	489	478	483	478	475	473	481	482	481	479	475	496	493	480	480	486	473	481	469	475	474	483	487	495	493	494	491	481	479	471	473	477	472	473	467	469	469	480	477	476	474	469	466	477	469	475	493	487	475	486	486	485	475	471	479	470	482	493	470	491	489	481	493	490	483	487	485	476	481	480	477	480	473	473	471	483	491	493	496	477	467	471	485	481	475	481	481	479	471	487	488	494	485	479	477	488	485	482	481	481	480	482	481	474	469	474	479	484	483	496	493	489	477	483	487	471	469	481	488	490	493	490	489	500	492	493	487	494	477	479	476	480	481	485	485	487	485	483	481	495	485	493	488	487	481	489	474	471	472	391	11.188	11.188	11.188	246893	36.880	11.910	11.967	5.034	114.281	0.000	0.000	0.000	0.000	0.000	0	-1.000	-1.000	-1.000	0D
